latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,51.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),wind_speed_10m_max (km/h)
2010-11-14,NaN,27.6,21.7,23.8,30.9,24.0,26.1,3.50,16.1
2010-11-15,NaN,21.4,18.0,18.8,24.6,19.4,20.9,31.10,11.5
2010-11-16,NaN,21.5,17.0,18.6,22.8,16.8,18.7,1.30,16.0
2010-11-17,NaN,20.6,15.3,18.1,22.7,16.2,18.5,0.00,11.4
2010-11-18,NaN,22.2,16.3,19.0,24.6,13.9,18.9,0.80,24.1
2010-11-19,NaN,18.9,13.4,16.8,19.2,12.3,15.2,0.00,22.6
2010-11-20,NaN,20.7,13.6,17.8,22.1,13.5,17.8,0.00,13.4
2010-11-21,NaN,21.8,16.3,19.2,23.2,17.0,19.6,0.10,17.4
2010-11-22,NaN,21.9,17.2,19.7,22.2,17.6,19.6,0.00,19.3
2010-11-23,NaN,22.9,17.1,20.0,23.9,18.0,20.3,0.00,20.4
2010-11-24,NaN,23.6,17.6,20.4,25.7,18.5,21.4,0.00,19.5
2010-11-25,NaN,24.4,17.7,21.0,28.2,19.0,22.4,0.00,18.4
2010-11-26,NaN,24.1,18.1,21.0,27.2,20.3,23.0,0.00,16.2
2010-11-27,NaN,24.3,19.0,21.4,27.9,19.6,21.9,0.00,23.4
2010-11-28,NaN,22.8,17.7,20.0,23.9,17.2,21.0,17.30,20.6
2010-11-29,NaN,20.4,17.9,18.4,21.9,17.3,18.7,7.90,21.5
2010-11-30,NaN,21.6,19.2,20.1,22.5,19.6,20.9,9.10,18.0
2010-12-01,NaN,20.6,19.1,19.7,21.5,19.2,20.2,17.60,19.8
2010-12-02,NaN,22.5,19.5,20.8,24.3,20.9,22.0,3.30,21.6
2010-12-03,NaN,23.3,19.5,21.0,25.6,21.6,22.7,0.90,18.3
2010-12-04,NaN,22.3,18.4,20.6,24.5,20.8,22.8,6.10,13.2
2010-12-05,NaN,23.0,19.3,21.3,25.3,21.6,23.3,2.40,14.4
2010-12-06,NaN,23.1,19.4,21.6,24.6,22.1,23.3,0.30,16.6
2010-12-07,NaN,24.0,20.3,22.1,25.7,22.0,23.3,0.00,18.8
2010-12-08,NaN,26.7,21.9,23.7,28.7,23.4,25.2,0.00,22.7
2010-12-09,NaN,28.6,21.6,24.4,31.3,24.4,27.6,6.30,18.1
2010-12-10,NaN,25.8,17.7,21.7,29.8,19.3,23.7,0.10,14.4
2010-12-11,NaN,24.9,16.9,21.1,28.2,17.0,22.5,0.00,12.2
2010-12-12,NaN,26.4,18.2,22.3,26.5,18.4,22.7,0.00,16.3
2010-12-13,NaN,22.8,19.3,20.9,25.5,20.8,22.3,0.00,18.0
2010-12-14,NaN,23.2,18.0,21.0,25.7,20.2,22.8,0.00,15.1
2010-12-15,NaN,25.2,18.6,22.2,28.4,20.7,24.7,0.10,14.5
2010-12-16,NaN,24.7,18.7,20.8,27.0,19.1,22.1,7.60,17.2
2010-12-17,NaN,25.1,19.4,21.4,24.2,17.8,20.5,0.00,16.5
2010-12-18,NaN,25.3,16.1,20.3,22.5,16.2,19.1,0.10,26.6
2010-12-19,NaN,24.4,13.2,18.5,22.1,8.7,15.8,0.60,31.8
2010-12-20,NaN,21.9,14.8,18.2,18.1,12.1,15.0,0.00,33.7
2010-12-21,NaN,24.8,16.3,20.5,24.8,15.4,20.2,0.40,20.5
2010-12-22,NaN,22.4,18.0,20.5,24.5,19.1,21.5,1.10,15.9
2010-12-23,NaN,25.8,17.3,20.7,30.5,16.0,20.8,0.00,26.6
2010-12-24,NaN,21.9,15.4,19.4,23.2,16.0,19.9,0.00,12.6
2010-12-25,NaN,25.8,20.7,23.1,28.8,22.0,24.9,0.00,15.9
2010-12-26,NaN,29.0,18.1,22.6,32.6,18.0,23.8,3.40,18.2
2010-12-27,NaN,19.3,16.1,17.3,18.7,13.6,15.3,1.20,22.9
2010-12-28,NaN,22.0,17.7,19.2,22.8,17.1,18.9,0.00,11.5
2010-12-29,NaN,24.8,17.4,21.6,26.5,19.0,23.0,0.00,17.9
2010-12-30,NaN,25.3,19.7,22.4,28.8,22.2,24.9,0.00,14.6
2010-12-31,NaN,26.7,19.6,23.0,31.6,21.8,25.7,0.00,17.3
2011-01-01,NaN,28.9,18.8,23.4,33.5,20.3,25.8,0.00,17.9
2011-01-02,NaN,24.9,18.8,20.9,28.8,18.6,21.6,0.50,19.5
2011-01-03,NaN,20.8,18.1,19.3,20.7,17.2,18.6,0.70,18.2
2011-01-04,NaN,20.8,16.6,19.2,21.2,17.4,19.0,0.30,16.3
2011-01-05,NaN,22.8,19.2,20.7,23.8,19.6,21.0,0.70,18.2
2011-01-06,NaN,22.8,18.7,21.1,24.0,19.9,22.1,0.80,17.8
2011-01-07,NaN,24.3,20.5,22.4,26.6,22.8,24.3,1.90,17.5
2011-01-08,NaN,25.3,21.3,23.1,27.8,24.7,25.8,8.50,14.2
2011-01-09,NaN,24.9,21.2,23.0,28.1,23.3,25.1,4.40,19.5
2011-01-10,NaN,24.6,21.7,22.9,26.1,23.1,24.2,2.90,22.2
2011-01-11,NaN,24.7,22.1,23.2,26.1,24.2,24.8,2.00,22.4
2011-01-12,NaN,25.8,22.7,24.0,28.8,24.4,25.5,1.00,25.9
2011-01-13,NaN,25.5,21.7,23.5,26.3,23.6,24.6,0.00,23.3
2011-01-14,NaN,27.3,21.6,23.7,29.4,24.3,25.7,0.90,21.1
2011-01-15,NaN,26.0,21.6,23.4,29.4,24.5,26.6,0.50,12.2
2011-01-16,NaN,26.0,20.3,23.3,29.7,22.0,25.8,1.50,12.2
2011-01-17,NaN,28.0,20.3,22.9,33.4,20.9,24.2,0.60,22.6
2011-01-18,NaN,22.9,20.3,21.7,23.4,22.1,22.6,2.10,16.2
2011-01-19,NaN,23.5,21.4,22.3,24.8,23.2,23.9,5.20,17.2
2011-01-20,NaN,24.5,20.6,22.9,26.7,23.3,24.4,1.50,18.7
2011-01-21,NaN,26.3,20.2,23.3,29.0,22.5,25.2,0.00,18.3
2011-01-22,NaN,26.5,20.5,23.3,29.6,21.9,24.7,0.00,16.7
2011-01-23,NaN,26.5,20.6,23.5,28.5,21.7,24.5,0.00,22.0
2011-01-24,NaN,31.3,21.7,25.7,31.6,22.8,26.8,0.00,23.1
2011-01-25,NaN,28.2,22.3,24.7,33.5,26.5,28.5,0.00,17.0
2011-01-26,NaN,29.4,23.1,26.0,35.7,26.1,30.0,0.00,20.0
2011-01-27,NaN,28.2,21.5,24.2,34.3,21.1,26.2,0.40,18.9
2011-01-28,NaN,23.1,20.4,21.8,22.5,21.0,21.8,0.10,17.3
2011-01-29,NaN,23.4,18.3,21.3,23.7,18.7,21.2,0.00,17.7
2011-01-30,NaN,27.6,21.2,24.4,30.5,24.2,27.0,0.00,16.4
2011-01-31,NaN,30.8,22.4,26.1,36.3,26.2,29.7,0.00,17.7
2011-02-01,NaN,34.8,25.1,30.0,37.1,28.2,32.0,0.00,16.5
2011-02-02,NaN,30.5,25.2,27.5,34.8,29.4,31.3,0.10,17.3
2011-02-03,NaN,35.9,21.9,27.1,37.6,25.2,29.7,0.00,23.2
2011-02-04,NaN,31.8,23.8,26.7,35.2,28.3,30.7,0.00,17.4
2011-02-05,NaN,36.3,26.0,31.5,38.0,29.1,32.9,0.00,23.2
2011-02-06,NaN,33.2,19.3,21.8,36.0,16.2,20.4,5.00,30.0
2011-02-07,NaN,22.2,18.4,20.8,22.4,19.0,20.8,0.00,8.0
2011-02-08,NaN,24.0,20.0,21.7,24.0,20.4,21.7,0.10,14.0
2011-02-09,NaN,23.1,19.3,21.4,24.4,21.7,22.6,0.80,14.2
2011-02-10,NaN,25.0,20.4,22.8,26.7,22.2,24.2,0.30,17.7
2011-02-11,NaN,30.2,22.4,25.7,34.4,22.7,28.9,0.00,22.5
2011-02-12,NaN,23.5,20.1,21.3,24.2,22.0,22.9,10.60,20.5
2011-02-13,NaN,23.8,20.3,21.4,24.4,19.1,20.9,0.90,23.3
2011-02-14,NaN,22.8,19.7,21.2,23.4,20.3,21.0,0.20,17.5
2011-02-15,NaN,23.3,19.6,21.5,24.9,21.2,22.5,1.00,11.5
2011-02-16,NaN,25.2,21.2,23.1,27.5,25.0,26.1,3.30,11.8
2011-02-17,NaN,26.5,22.0,24.0,31.5,24.4,27.3,3.60,16.7
2011-02-18,NaN,25.8,22.0,23.6,29.0,25.7,26.6,0.70,13.1
2011-02-19,NaN,30.6,23.4,26.8,33.8,27.0,30.4,2.90,14.4
2011-02-20,NaN,29.4,20.4,24.2,35.9,19.7,26.8,0.50,20.5
2011-02-21,NaN,21.7,18.4,19.8,22.6,16.3,18.4,1.40,23.5
2011-02-22,NaN,21.0,18.4,19.7,20.5,18.1,19.0,0.40,18.8
2011-02-23,NaN,22.2,16.7,19.7,22.1,17.1,19.9,0.10,13.9
2011-02-24,NaN,24.7,17.9,21.3,27.5,19.6,22.6,0.00,16.3
2011-02-25,NaN,25.3,19.9,22.5,26.7,21.7,23.9,0.00,13.2
2011-02-26,NaN,26.8,18.0,22.8,30.6,19.8,25.3,0.10,17.9
2011-02-27,NaN,28.4,20.9,23.4,30.6,23.8,25.7,0.00,12.2
2011-02-28,NaN,29.1,22.9,24.3,29.0,24.5,26.0,0.10,17.8
2011-03-01,NaN,32.5,18.7,23.1,33.0,17.5,22.5,1.80,26.8
2011-03-02,NaN,22.8,17.9,20.1,23.3,19.0,20.8,0.20,13.0
2011-03-03,NaN,28.1,18.6,22.2,29.5,20.2,23.3,0.00,16.4
2011-03-04,NaN,26.3,17.9,21.1,29.5,16.1,20.7,0.10,21.4
2011-03-05,NaN,20.4,17.7,19.0,17.9,16.5,17.2,0.50,19.6
2011-03-06,NaN,21.4,17.9,19.7,20.4,17.8,18.8,0.00,14.4
2011-03-07,NaN,23.2,17.7,20.7,22.6,19.0,20.9,0.00,15.0
2011-03-08,NaN,25.6,19.6,22.2,27.5,21.4,23.4,0.00,22.5
2011-03-09,NaN,27.7,20.4,24.1,27.9,22.6,25.7,0.00,13.0
2011-03-10,NaN,26.7,20.5,22.8,28.2,23.8,25.5,1.10,8.6
2011-03-11,NaN,24.2,19.5,21.8,26.4,22.1,24.4,6.10,11.1
2011-03-12,NaN,26.2,20.8,23.3,30.1,24.0,26.3,0.00,13.2
2011-03-13,NaN,27.5,20.0,23.9,32.4,23.1,27.1,0.00,14.3
2011-03-14,NaN,24.6,19.7,21.2,25.5,20.3,21.6,0.10,24.1
2011-03-15,NaN,22.9,18.5,20.5,24.5,20.6,22.2,2.90,12.4
2011-03-16,NaN,25.1,19.6,21.4,28.0,21.4,23.3,5.00,18.1
2011-03-17,NaN,22.1,19.0,20.4,23.8,20.4,21.9,5.10,18.1
2011-03-18,NaN,21.4,19.3,20.1,22.1,20.4,21.1,3.90,16.7
2011-03-19,NaN,21.1,19.0,19.9,21.6,20.0,20.9,7.50,16.7
2011-03-20,NaN,21.8,19.8,20.4,24.1,20.4,21.5,11.30,20.3
2011-03-21,NaN,23.0,20.5,21.7,26.2,23.8,24.6,8.20,14.3
2011-03-22,NaN,25.9,19.9,22.6,31.7,21.5,25.7,1.00,11.4
2011-03-23,NaN,27.1,17.5,22.1,28.5,16.3,21.9,0.00,15.5
2011-03-24,NaN,24.8,17.6,20.9,22.0,15.8,19.1,0.00,24.9
2011-03-25,NaN,23.8,17.8,20.4,22.7,16.1,19.3,0.00,21.4
2011-03-26,NaN,20.7,17.1,18.7,18.3,16.4,17.3,0.00,24.0
2011-03-27,NaN,20.9,16.7,18.9,21.5,17.5,19.0,0.50,13.6
2011-03-28,NaN,22.8,18.1,20.4,22.8,20.3,21.5,0.60,11.4
2011-03-29,NaN,23.1,18.2,21.0,23.3,19.4,21.7,0.30,16.4
2011-03-30,NaN,26.7,19.3,22.4,29.2,18.6,23.5,0.00,19.5
2011-03-31,NaN,19.9,17.4,19.0,20.6,17.2,18.5,0.60,19.3
2011-04-01,NaN,21.9,17.1,19.9,21.7,17.6,20.1,0.40,18.4
2011-04-02,NaN,20.4,16.4,18.7,19.1,16.4,17.6,0.00,23.4
2011-04-03,NaN,22.4,17.4,19.6,22.7,17.6,19.5,0.00,14.1
2011-04-04,NaN,20.9,17.0,18.4,19.2,16.4,17.2,2.60,20.0
2011-04-05,NaN,19.6,16.7,18.1,17.8,16.0,17.2,0.30,16.1
2011-04-06,NaN,20.5,17.2,18.7,19.5,16.8,18.2,1.60,14.9
2011-04-07,NaN,21.5,17.1,19.2,20.0,16.7,18.3,0.10,15.3
2011-04-08,NaN,22.3,15.2,19.1,22.0,15.8,19.2,0.00,9.0
2011-04-09,NaN,23.6,17.1,20.3,24.9,16.6,20.1,0.00,14.8
2011-04-10,NaN,26.3,14.2,18.8,25.0,13.1,18.5,5.40,19.4
2011-04-11,NaN,20.6,12.4,16.6,18.5,10.3,14.4,0.00,12.2
2011-04-12,NaN,21.1,13.6,16.7,17.1,10.9,13.8,0.00,22.2
2011-04-13,NaN,22.5,13.3,17.7,20.7,11.7,15.7,0.00,13.7
2011-04-14,NaN,22.4,14.3,18.3,19.9,13.2,16.5,0.00,17.3
2011-04-15,NaN,20.8,15.5,17.6,19.4,14.7,16.6,3.60,16.7
2011-04-16,NaN,18.1,16.4,17.0,17.3,15.1,15.9,12.30,21.9
2011-04-17,NaN,19.7,13.4,17.3,18.2,13.0,16.5,0.20,13.9
2011-04-18,NaN,21.2,12.9,17.8,21.0,12.8,17.7,0.00,12.5
2011-04-19,NaN,22.6,13.3,18.3,23.4,13.4,18.6,0.00,8.8
2011-04-20,NaN,23.0,14.1,18.3,23.5,14.3,18.7,2.20,7.8
2011-04-21,NaN,23.5,13.0,18.1,21.7,12.5,17.5,0.00,15.5
2011-04-22,NaN,23.6,15.2,18.6,22.1,14.2,17.3,2.60,15.5
2011-04-23,NaN,19.3,13.9,16.8,19.7,13.9,17.1,2.10,10.4
2011-04-24,NaN,20.3,17.1,18.4,21.5,17.7,19.0,2.70,13.4
2011-04-25,NaN,19.3,16.8,18.1,18.9,16.8,17.9,3.40,15.4
2011-04-26,NaN,19.1,16.5,17.7,17.6,15.3,16.5,2.20,18.9
2011-04-27,NaN,19.0,16.2,17.3,17.6,15.4,16.0,2.50,20.5
2011-04-28,NaN,19.2,16.2,17.6,17.7,15.4,16.8,2.60,16.8
2011-04-29,NaN,19.9,16.2,17.6,18.8,16.5,17.7,3.40,14.5
2011-04-30,NaN,19.3,15.8,17.7,20.1,15.4,17.8,1.50,13.0
2011-05-01,NaN,20.0,13.6,16.5,19.6,13.4,16.3,0.50,12.2
2011-05-02,NaN,19.3,13.1,16.4,19.4,12.9,16.6,1.10,6.4
2011-05-03,NaN,17.2,14.3,15.8,17.3,12.9,14.9,4.90,15.3
2011-05-04,NaN,18.6,13.9,16.2,17.2,12.5,15.2,0.00,17.3
2011-05-05,NaN,17.4,12.8,15.2,14.2,10.7,12.8,0.00,20.1
2011-05-06,NaN,17.3,11.4,14.6,15.9,10.1,13.2,0.00,12.3
2011-05-07,NaN,17.9,9.1,14.3,17.2,7.8,13.3,0.00,8.3
2011-05-08,NaN,18.6,11.9,14.8,17.5,10.0,13.2,0.00,14.7
2011-05-09,NaN,15.4,11.7,13.3,11.8,8.4,10.1,0.00,23.1
2011-05-10,NaN,16.0,8.7,12.5,13.3,5.9,10.2,0.00,18.2
2011-05-11,NaN,15.4,8.4,11.3,11.3,4.2,7.1,0.00,22.4
2011-05-12,NaN,14.7,11.4,12.4,12.2,6.9,9.2,0.00,18.9
2011-05-13,NaN,19.3,10.8,14.5,15.8,6.1,11.1,0.00,20.5
2011-05-14,NaN,15.5,9.1,12.2,10.7,6.2,8.5,0.00,20.6
2011-05-15,NaN,16.9,7.8,12.1,14.8,6.0,10.0,0.00,8.5
2011-05-16,NaN,17.2,9.1,12.5,15.4,7.0,10.7,0.00,8.9
2011-05-17,NaN,17.5,10.7,14.2,16.9,9.5,13.0,0.00,8.7
2011-05-18,NaN,18.1,11.9,15.1,17.8,11.4,14.8,0.00,8.0
2011-05-19,NaN,19.0,10.2,15.2,18.4,9.6,15.0,0.00,11.0
2011-05-20,NaN,20.2,10.0,15.6,19.9,9.1,15.3,0.00,9.7
2011-05-21,NaN,21.7,11.5,16.7,20.7,10.4,16.2,0.00,8.0
2011-05-22,NaN,21.7,14.5,17.7,20.0,13.7,16.8,3.30,16.6
2011-05-23,NaN,21.1,12.6,16.2,18.0,10.7,13.7,0.00,21.8
2011-05-24,NaN,16.7,12.0,13.9,14.6,7.9,11.3,2.90,26.8
2011-05-25,NaN,14.8,12.0,13.0,10.8,8.8,9.4,0.00,31.9
2011-05-26,NaN,16.3,9.0,13.1,14.9,6.7,11.1,0.00,17.0
2011-05-27,NaN,16.0,10.1,12.7,13.9,8.2,10.8,0.00,11.3
2011-05-28,NaN,16.6,12.6,14.3,14.9,11.4,13.2,0.10,11.4
2011-05-29,NaN,16.2,13.2,14.5,15.4,12.0,13.5,1.60,20.6
2011-05-30,NaN,16.0,14.4,15.1,15.0,12.3,13.4,11.20,23.1
2011-05-31,NaN,17.3,15.9,16.5,16.6,14.4,15.3,12.70,23.5
2011-06-01,NaN,18.3,15.4,16.5,16.3,14.5,15.2,0.90,20.8
2011-06-02,NaN,17.7,10.8,14.7,16.6,9.7,13.8,0.20,13.9
2011-06-03,NaN,18.5,10.5,14.0,17.3,9.0,12.6,0.00,8.8
2011-06-04,NaN,19.1,10.5,14.2,18.3,8.5,12.7,0.10,12.0
2011-06-05,NaN,16.2,10.2,12.8,14.2,7.0,10.0,0.00,13.0
2011-06-06,NaN,15.2,6.8,11.3,11.9,4.5,8.9,0.00,16.5
2011-06-07,NaN,14.2,8.0,10.4,10.1,3.9,6.9,0.00,17.1
2011-06-08,NaN,12.0,8.4,9.6,6.4,3.7,4.6,0.00,23.6
2011-06-09,NaN,14.7,10.4,11.8,10.3,6.6,7.8,0.00,20.9
2011-06-10,NaN,15.0,11.9,13.2,11.1,8.7,9.9,0.60,28.4
2011-06-11,NaN,15.2,12.7,13.6,12.1,10.3,11.2,2.40,21.2
2011-06-12,NaN,15.0,13.2,13.8,13.2,10.1,11.4,11.70,24.9
2011-06-13,NaN,15.6,14.4,15.0,13.4,12.0,12.7,2.80,20.5
2011-06-14,NaN,16.7,15.1,15.6,13.7,11.4,12.1,6.10,27.7
2011-06-15,NaN,16.9,14.8,15.8,14.5,12.6,13.5,2.30,25.6
2011-06-16,NaN,16.8,9.2,13.0,13.9,7.1,11.1,0.10,18.6
2011-06-17,NaN,16.6,10.1,12.4,12.0,6.4,8.2,0.00,25.2
2011-06-18,NaN,15.8,10.1,12.7,11.7,8.0,9.4,0.00,22.2
2011-06-19,NaN,16.3,9.3,12.3,14.0,7.1,10.0,0.00,10.7
2011-06-20,NaN,18.0,11.0,13.5,15.1,7.7,10.5,0.00,19.4
2011-06-21,NaN,18.1,8.9,11.4,13.2,4.3,6.8,0.80,27.7
2011-06-22,NaN,14.1,10.1,11.7,10.5,5.7,7.6,0.00,25.6
2011-06-23,NaN,17.5,8.6,12.9,14.7,6.7,10.6,0.00,18.2
2011-06-24,NaN,16.1,8.5,11.9,14.8,6.6,10.3,0.00,8.0
2011-06-25,NaN,17.2,7.8,12.2,16.3,5.6,10.8,0.00,8.4
2011-06-26,NaN,18.0,6.2,10.9,16.0,4.0,8.8,0.00,9.5
2011-06-27,NaN,17.1,11.9,14.3,15.8,9.6,12.8,0.00,10.5
2011-06-28,NaN,16.3,13.6,14.7,13.9,12.4,13.1,1.80,16.1
2011-06-29,NaN,16.6,12.1,14.5,15.2,10.8,13.0,0.20,13.7
2011-06-30,NaN,16.4,12.5,14.1,14.7,10.6,12.6,0.00,10.0
2011-07-01,NaN,15.8,11.9,13.7,13.9,11.2,12.6,0.00,12.0
2011-07-02,NaN,16.8,9.2,13.3,15.7,7.7,12.2,0.00,9.3
2011-07-03,NaN,18.2,12.5,14.8,15.5,10.2,12.4,0.20,15.0
2011-07-04,NaN,19.4,11.8,14.8,16.0,7.1,11.5,0.00,22.5
2011-07-05,NaN,15.1,10.3,12.3,10.2,6.7,8.2,0.00,31.9
2011-07-06,NaN,15.7,11.4,12.9,11.2,5.9,8.3,0.00,30.8
2011-07-07,NaN,14.9,6.7,10.8,9.7,3.9,6.9,0.00,27.9
2011-07-08,NaN,15.1,5.6,9.8,12.3,2.6,6.7,0.00,10.0
2011-07-09,NaN,14.1,7.2,10.1,9.9,3.1,6.1,0.00,18.3
2011-07-10,NaN,14.3,8.9,11.1,9.7,5.2,7.3,0.00,24.2
2011-07-11,NaN,14.7,6.5,10.4,11.1,3.9,7.4,0.00,11.8
2011-07-12,NaN,16.3,8.8,11.4,13.4,5.9,8.5,0.00,12.8
2011-07-13,NaN,12.3,9.2,10.5,9.3,5.9,7.1,0.00,16.7
2011-07-14,NaN,13.6,9.6,11.6,9.7,6.6,8.2,0.00,17.9
2011-07-15,NaN,13.5,10.7,12.2,11.4,9.1,10.4,0.80,17.3
2011-07-16,NaN,14.7,10.6,12.6,13.1,9.5,11.3,2.60,8.2
2011-07-17,NaN,14.3,8.4,11.4,13.8,6.7,10.5,0.70,8.1
2011-07-18,NaN,16.9,7.3,11.7,14.9,3.9,9.1,0.00,14.1
2011-07-19,NaN,13.7,10.4,12.4,10.4,6.7,8.7,10.40,30.9
2011-07-20,NaN,14.8,11.8,12.9,11.6,9.0,10.0,5.50,27.9
2011-07-21,NaN,14.0,11.6,12.2,11.1,8.6,9.6,16.00,24.0
2011-07-22,NaN,13.2,10.5,11.7,10.7,7.3,9.0,6.20,21.1
2011-07-23,NaN,13.7,8.7,11.5,10.6,6.7,9.1,0.00,20.5
2011-07-24,NaN,13.3,7.3,10.3,11.1,5.2,8.1,0.00,8.0
2011-07-25,NaN,15.7,9.0,11.8,14.2,6.7,9.7,1.10,11.1
2011-07-26,NaN,16.5,9.4,12.2,13.7,6.7,9.6,0.00,13.6
2011-07-27,NaN,14.2,6.9,10.8,12.5,5.2,9.3,0.00,11.5
2011-07-28,NaN,16.8,6.1,11.8,15.2,4.0,10.1,0.00,10.8
2011-07-29,NaN,16.7,4.5,10.8,15.0,2.0,8.9,0.00,8.5
2011-07-30,NaN,17.5,6.9,12.3,15.5,4.7,10.5,0.00,9.4
2011-07-31,NaN,16.6,7.1,11.8,15.6,5.1,10.4,0.70,7.6
2011-08-01,NaN,19.6,8.5,14.0,18.4,6.7,12.7,0.00,11.5
2011-08-02,NaN,20.1,10.7,14.9,19.4,8.5,13.6,0.00,9.6
2011-08-03,NaN,21.4,10.3,15.5,21.0,8.7,14.2,0.00,10.3
2011-08-04,NaN,22.4,10.6,16.0,21.6,9.1,15.2,0.00,12.1
2011-08-05,NaN,21.4,11.3,15.9,19.4,9.3,14.1,0.00,13.2
2011-08-06,NaN,21.7,12.7,16.7,20.0,11.3,15.2,0.20,12.3
2011-08-07,NaN,17.6,7.4,12.6,16.6,5.3,11.3,4.70,14.5
2011-08-08,NaN,15.6,7.3,11.1,13.2,4.9,8.7,1.50,11.9
2011-08-09,NaN,14.2,8.1,10.8,11.8,5.0,7.9,0.00,15.1
2011-08-10,NaN,16.4,8.0,11.7,12.5,5.2,8.5,0.00,17.1
2011-08-11,NaN,16.3,11.6,13.3,14.4,9.6,11.3,0.70,16.1
2011-08-12,NaN,15.2,8.8,12.5,12.5,7.4,10.8,1.00,20.0
2011-08-13,NaN,17.0,10.6,13.6,16.0,9.7,12.7,5.80,10.8
2011-08-14,NaN,14.5,10.2,12.0,13.5,9.1,11.1,4.70,10.2
2011-08-15,NaN,15.3,11.4,13.3,14.5,10.7,12.6,0.50,7.7
2011-08-16,NaN,15.7,12.3,14.0,14.9,11.6,13.3,1.50,9.4
2011-08-17,NaN,15.6,12.1,14.4,14.8,8.9,12.7,6.50,19.1
2011-08-18,NaN,16.5,8.8,12.1,12.5,6.1,8.8,0.00,20.3
2011-08-19,NaN,15.0,11.2,13.3,12.9,8.5,10.5,18.00,30.8
2011-08-20,NaN,16.4,12.8,14.4,12.9,10.7,11.9,1.90,22.4
2011-08-21,NaN,16.1,12.9,14.2,12.6,10.8,11.8,0.00,20.2
2011-08-22,NaN,15.9,12.7,14.3,14.5,11.8,12.7,0.20,15.3
2011-08-23,NaN,17.0,8.3,13.3,16.1,7.0,12.4,0.40,8.2
2011-08-24,NaN,17.3,10.5,13.9,16.2,9.0,12.6,0.00,10.9
2011-08-25,NaN,19.3,9.0,14.2,18.5,7.3,13.2,0.00,10.5
2011-08-26,NaN,18.6,9.5,14.1,19.2,9.1,14.0,0.00,10.2
2011-08-27,NaN,18.3,10.2,14.7,17.6,8.8,14.4,0.00,11.5
2011-08-28,NaN,18.0,10.0,14.3,17.9,8.4,13.5,0.00,11.2
2011-08-29,NaN,20.9,12.5,15.8,19.1,11.3,14.4,0.30,12.1
2011-08-30,NaN,15.4,9.8,13.4,14.8,8.6,12.2,0.30,13.2
2011-08-31,NaN,17.2,11.2,14.5,16.4,10.7,13.8,0.20,14.1
2011-09-01,NaN,17.2,12.9,14.8,16.7,11.1,13.7,0.80,15.1
2011-09-02,NaN,15.7,11.1,13.6,13.9,10.0,11.8,0.00,18.0
2011-09-03,NaN,18.0,11.9,14.9,16.1,10.7,13.5,0.00,16.3
2011-09-04,NaN,19.5,12.5,15.9,18.9,11.3,14.8,0.00,15.1
2011-09-05,NaN,21.5,13.4,17.0,22.7,12.5,16.5,0.00,13.6
2011-09-06,NaN,22.7,11.7,17.2,21.5,8.6,15.4,0.30,13.4
2011-09-07,NaN,18.0,11.8,14.2,16.7,10.7,12.5,0.00,17.9
2011-09-08,NaN,16.5,11.8,14.4,15.1,10.1,13.5,8.40,11.9
2011-09-09,NaN,14.4,8.6,11.2,11.2,3.8,7.7,1.50,22.5
2011-09-10,NaN,16.0,10.6,13.1,11.1,7.2,8.9,0.00,27.7
2011-09-11,NaN,17.1,10.1,13.2,14.2,7.0,9.9,0.40,17.8
2011-09-12,NaN,15.9,6.4,11.6,15.0,4.3,9.9,0.00,12.6
2011-09-13,NaN,19.6,9.0,14.4,17.5,6.5,12.0,0.00,12.8
2011-09-14,NaN,23.3,13.5,17.5,20.2,12.0,15.6,0.00,18.7
2011-09-15,NaN,17.8,10.1,14.2,17.9,8.3,13.3,0.20,13.2
2011-09-16,NaN,22.9,12.5,17.4,21.5,11.3,16.3,0.00,10.8
2011-09-17,NaN,21.5,15.8,18.3,22.5,12.5,17.1,0.00,15.1
2011-09-18,NaN,26.9,12.9,17.4,26.6,13.0,16.9,0.00,26.9
2011-09-19,NaN,22.6,16.9,18.8,20.9,14.6,17.5,0.00,20.4
2011-09-20,NaN,25.4,12.1,17.1,21.9,9.5,13.4,0.00,31.3
2011-09-21,NaN,20.3,8.7,15.4,20.3,7.3,14.4,0.00,9.7
2011-09-22,NaN,20.5,12.6,17.0,20.9,10.9,16.0,0.00,16.9
2011-09-23,NaN,27.6,14.7,18.6,26.0,13.5,17.1,0.50,27.8
2011-09-24,NaN,16.7,13.0,14.8,15.9,10.2,13.3,30.90,21.5
2011-09-25,NaN,15.5,12.5,13.4,12.7,9.8,11.0,25.10,20.4
2011-09-26,NaN,16.4,10.7,14.4,15.1,9.8,12.9,1.80,17.1
2011-09-27,NaN,18.5,13.1,15.6,16.9,12.2,14.0,0.00,20.9
2011-09-28,NaN,19.6,15.8,17.2,18.7,14.4,16.3,18.60,20.5
2011-09-29,NaN,19.5,12.1,14.8,16.2,8.3,11.1,4.60,30.4
2011-09-30,NaN,19.0,9.4,14.5,14.6,7.8,11.6,0.00,26.7
