latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,
22/12/2010,2,22,11.1,15.7,23.9,9.8,15.4,0,16.3
23/12/2010,3,17.3,10,14.1,15.4,8.8,11.9,0,22.4
24/12/2010,1,21.6,10,15.6,24,7.5,14.9,0,15.6
25/12/2010,51,25.5,12.7,18.7,26.6,12.7,19.6,0.4,12
26/12/2010,51,18.3,13.1,15.2,16.7,9.5,13.1,0.2,24.4
27/12/2010,51,14.1,11.4,12.8,9.9,7.7,8.7,0.6,27.1
28/12/2010,3,20.4,9.9,15.4,21.3,8.3,14.5,0,13
29/12/2010,0,27,10.5,18.1,27.6,9.3,16.8,0,21.6
30/12/2010,1,21.4,11.4,16.9,23.4,10.3,16.7,0,15.9
31/12/2010,1,36.8,12.4,25.2,35.7,11.8,24.6,0,29.8
1/01/2011,51,21.2,15.2,18.5,21.7,13.6,18,0.5,17.5
2/01/2011,3,18.9,13.6,16,17.8,11.3,13.8,0,21.3
3/01/2011,2,18.4,12.5,15,16.8,9.9,12.2,0,23.6
4/01/2011,1,21.1,10.5,15.7,22.1,8.8,14.6,0,16.8
5/01/2011,3,20,13.4,16.6,18.8,12.4,15.1,0,23
6/01/2011,3,29.1,14.9,21.1,31.5,14.3,22.2,0,12.2
7/01/2011,1,31.8,21,26,31.1,19.5,24.6,0,26.8
8/01/2011,55,33.1,18.9,24.9,34.3,19.4,24.3,3,26
9/01/2011,3,22.5,17,19.7,21.1,16.2,18.9,0,19.9
10/01/2011,61,24.2,18.7,21.1,26.8,19.4,23.2,16.2,14.6
11/01/2011,61,26.5,18.9,22.4,29.3,21.3,25.3,10.3,10.8
12/01/2011,61,26.9,20.7,23.3,28.3,22.6,24.9,12.4,30.2
13/01/2011,63,25.2,22.3,23.8,28.7,23.9,26.2,37.7,31.5
14/01/2011,63,24.6,18.8,22.5,28.4,20.1,23.4,24.8,38.7
15/01/2011,3,26.4,16.8,21.3,30.4,18.5,23.6,0,15.2
16/01/2011,3,26.3,16.7,20.2,31,16,21.7,0,18.4
17/01/2011,51,19.5,15.1,17.2,16.6,13.1,14.9,0.9,23.5
18/01/2011,51,19.4,14.5,16.5,18.7,13.2,15,0.2,17.1
19/01/2011,3,19.4,14.3,16.5,18.5,13.2,15,0,18.1
20/01/2011,1,28.2,12,19.7,31.6,11.3,21,0,9.4
21/01/2011,2,29.2,15.9,20.7,32,15.5,20.5,0,24.1
22/01/2011,3,25.3,15.8,20.2,29.5,15.2,21.2,0,18.7
23/01/2011,3,27.4,17.9,22,31.1,19.7,24.4,0,11.4
24/01/2011,63,20.2,14.4,17.7,21.5,12.9,16.9,9.6,22.1
25/01/2011,63,26.8,12.3,19,28.9,11.7,19.3,3.5,15.8
26/01/2011,63,21.1,15.4,17.8,21.7,15.5,17.6,6.9,16.7
27/01/2011,2,24,13.8,18.6,24.9,13.7,18.8,0,17.3
28/01/2011,3,20.3,14.9,17.2,20.6,12.9,16,0,19
29/01/2011,1,26.7,11,18.8,30.9,10.1,19.8,0,10.5
30/01/2011,0,34.4,17,25.9,35,17.6,25.9,0,24.5
31/01/2011,2,34,18,25.6,37.6,19.9,28.5,0,14.9
1/02/2011,3,37.1,17.8,27.2,36.9,15.8,26.3,0,32.7
2/02/2011,51,30.2,16.3,22.7,34.7,15.2,24.8,0.2,19.2
3/02/2011,55,22.6,17.8,19.8,24.4,17.4,20.6,2.5,15
4/02/2011,63,27.4,17.6,23.7,30.6,19.2,26,15.9,22.6
5/02/2011,63,23.7,14.8,19.3,27.1,12.6,20.4,20.6,22.7
6/02/2011,51,16.9,12.5,14.6,13.5,8.8,11.4,1.5,23.6
7/02/2011,3,19.1,10.3,15.4,18.8,8.7,13.9,0,19.5
8/02/2011,3,18.2,14,16.1,16.1,11.9,14,0,19.1
9/02/2011,3,26.4,11.2,18.3,29.4,10.3,18.9,0,13.4
10/02/2011,51,28.1,16.3,22.9,29.9,17.3,24,0.4,22.7
11/02/2011,55,25.1,16.9,21.4,28,15.3,22.8,8.7,20.7
12/02/2011,3,17.7,13.2,15.8,16.3,11.2,13.4,0,20.1
13/02/2011,3,19.6,12,15.8,18.4,10.3,14.1,0,18.4
14/02/2011,2,23.7,13.7,18.1,26.1,13,18.4,0,16
15/02/2011,3,27.7,13,21.2,31.3,13.4,22.5,0,13.4
16/02/2011,61,25.7,17.3,21.6,26.8,17.7,22.8,3.4,15.5
17/02/2011,51,24.9,17.4,21,26.9,19.2,22.7,0.3,16.6
18/02/2011,61,27.1,18.3,21.8,28.8,20.1,23.7,3.7,13
19/02/2011,63,25.8,17.6,22.3,25.8,18.1,22.2,21,28.7
20/02/2011,51,19.7,13.6,16.4,17.6,9.7,14.3,0.6,26
21/02/2011,51,16.9,12.2,14.8,13.2,8.9,11.2,0.6,27.3
22/02/2011,3,19.2,13.4,15.9,18.6,11.3,14,0,18
23/02/2011,3,20.4,13.2,16.3,22,12.3,16,0,15.2
24/02/2011,3,22.7,12.1,16.8,23.3,11.3,17,0,15.5
25/02/2011,3,22.1,14.8,18.1,24.1,14.9,18.5,0,10.6
26/02/2011,55,28.2,13.6,20.8,30.9,13.9,22.5,2.4,8.9
27/02/2011,55,19.8,16.2,18.4,21.9,16,19,8.4,13.3
28/02/2011,51,18.8,14.7,16.3,18.8,14.1,16,1.2,12.3
1/03/2011,51,16.3,13.2,14.6,14.2,10,11.3,1,29.8
2/03/2011,3,18.3,10.9,14.7,17.1,9,12.8,0,12
3/03/2011,3,17.5,12.3,14.9,14.6,10.1,12.3,0,24.5
4/03/2011,51,16.1,11.6,13.7,13.3,9.3,11,0.5,19.6
5/03/2011,2,21.8,10.7,15.6,21.3,7.3,13.6,0,15.7
6/03/2011,0,25.6,9.5,17.6,25.5,8.1,16.9,0,15
7/03/2011,0,26.8,14,20.5,25.5,12.4,18.3,0,28.3
8/03/2011,53,25.9,19.9,21.6,24.2,16.6,19.5,2.1,25.2
9/03/2011,61,23.9,16.5,20.3,24.4,17.5,21.5,7.5,16.8
10/03/2011,61,18.8,15.2,17,20.4,14.7,16.3,5.4,18.6
11/03/2011,3,24.1,15.2,19.3,27.4,15.6,20.8,0,10.5
12/03/2011,2,27.5,14.9,21.6,29.1,15.6,22.8,0,17.7
13/03/2011,63,28.7,16.8,21.6,30.8,16,22.6,11.6,21.3
14/03/2011,3,20.5,14,17,19.6,12.8,15.6,0,16.7
15/03/2011,51,23.9,10.9,16.8,24.9,10.5,16.7,0.5,15.5
16/03/2011,3,18.8,13.6,15.7,16.9,11.9,13.7,0,18.4
17/03/2011,2,17.6,12.4,14.7,15.5,10.2,12.4,0,18.1
18/03/2011,3,17.5,12.6,14.6,15.8,10.3,12.4,0,16.6
19/03/2011,2,22.3,10.2,15.8,22,9.3,15.6,0,11.5
20/03/2011,2,26.9,13,19.9,27.7,13,20.5,0,10.7
21/03/2011,53,25.7,16.8,20.8,28,17.8,22.6,0.6,7.1
22/03/2011,53,22.8,16.6,19.2,23.3,18,20.3,1.1,12.9
23/03/2011,51,21,14.5,17.3,18.2,14.1,15.9,0.3,20.2
24/03/2011,55,18.4,14.9,16,16.7,11.7,14.1,4.3,28.3
25/03/2011,51,16.2,14.2,14.9,12.1,10.9,11.5,1.4,27.1
26/03/2011,3,17.1,14,15.5,14,11.8,13.1,0,20.7
27/03/2011,3,18.9,11.7,15.4,19,11.1,14.8,0,14
28/03/2011,0,22.6,11.9,16.7,23.6,12.1,16.9,0,11.6
29/03/2011,0,26,10.8,18.7,25.1,9.9,17.9,0,15.5
30/03/2011,51,19.7,13.8,16.7,18.3,11,14.9,0.4,23.4
31/03/2011,3,16.6,11.3,14.1,13.8,9.6,11.3,0,17
1/04/2011,3,20.2,7.1,14.7,19.6,5.7,13.1,0,20.4
2/04/2011,3,16,12.5,14.1,12.5,9.8,11.2,0,19.8
3/04/2011,51,16.3,12,14.3,13.5,9.8,12,0.6,18.9
4/04/2011,51,16.9,12.8,14.9,14.3,11.5,13,0.2,17
5/04/2011,3,21.2,10.5,15.1,21.4,10,14.7,0,10.1
6/04/2011,0,23.8,8.3,16.4,24.3,6.9,16,0,10.6
7/04/2011,0,24.3,10.8,17.2,23.9,9.5,16.4,0,15.5
8/04/2011,0,24.3,11.8,17.8,22.6,10.3,16.1,0,20.7
9/04/2011,63,25.4,15.7,19.6,22,13.4,17.1,13.5,29.5
10/04/2011,55,15.8,11.8,13.6,13.7,9.3,11,1.6,17.1
11/04/2011,53,16,9.4,12.6,14.5,8,11.4,1.9,13.5
12/04/2011,63,15.8,11.6,13.6,13.6,9.5,11.4,30.2,26.9
13/04/2011,3,16.2,12.5,13.9,13.8,9.9,11.7,0,18.5
14/04/2011,3,16.9,12.7,14.5,16.7,11.4,13.7,0,13.8
15/04/2011,3,18.3,11.2,14.4,15.8,10.5,13.3,0,18.3
16/04/2011,3,17.6,11.8,14.3,14.6,10.4,12.3,0,18.4
17/04/2011,3,17.1,9.3,12.9,16.6,7.8,12.1,0,8.5
18/04/2011,1,21.4,9.2,15.2,19.1,7.4,12.8,0,20
19/04/2011,3,21.6,14.8,17.2,21,12.1,15.4,0,19.1
20/04/2011,53,18.3,12.6,15.2,19,11.9,15.2,2.8,12
21/04/2011,51,19.6,12,15.4,17.5,11.7,14,0.5,15.5
22/04/2011,51,16,11.6,13.7,12.6,9.6,11.1,0.4,23.5
23/04/2011,3,18.2,9.2,13.5,15.8,6.9,11.5,0,13
24/04/2011,3,17,10.2,13.6,16.5,9.1,12.6,0,12.5
25/04/2011,3,17.5,9.8,13.2,16.4,9.4,12.6,0,11.2
26/04/2011,3,19.1,7.2,12.9,18.7,5.9,12.5,0,8.6
27/04/2011,3,19.3,7.7,13.2,19.2,6.3,12.8,0,8.3
28/04/2011,3,20.5,8.7,13.9,19.8,6.9,13.1,0,10
29/04/2011,1,20.9,9.8,14.9,19.1,8.1,13.3,0,15.3
30/04/2011,3,21.2,11.3,15.7,20.1,9.4,14.3,0,12.2
1/05/2011,53,19.2,11.7,14.8,18.9,10.7,14.5,1.9,7.5
2/05/2011,53,16.8,11.6,14.1,14.4,10.6,13,2.6,13.8
3/05/2011,51,15.7,10.4,12.8,14.2,9.2,11.5,0.2,16.2
4/05/2011,51,15.7,9.4,12.4,13,7.6,10.3,0.9,18.2
5/05/2011,3,13.2,9.6,11.7,10,7.6,8.8,0,16.2
6/05/2011,2,14.1,7.6,10.7,11.8,5.3,8.7,0,8.7
7/05/2011,3,15.7,4.7,10.9,14,2.9,9.4,0,9.3
8/05/2011,55,14.4,8.8,11.3,12.1,6.8,9,2.5,20.6
9/05/2011,3,13.4,7.8,10.6,9.8,5.6,7.9,0,16.5
10/05/2011,53,12.8,4.6,9.6,10.4,2.3,7.3,2.1,19.1
11/05/2011,53,10.4,6.5,8.2,5.7,2.3,4.3,3.5,24.1
12/05/2011,61,13.6,6.2,9.8,12.7,3.4,7.6,6.1,15.9
13/05/2011,53,14.9,8.6,11.3,10.8,4.1,7.8,2.5,29.4
14/05/2011,53,12.8,8.2,10.2,8.3,3.5,6.1,3.9,26.9
15/05/2011,3,14,8.2,10.9,11.3,5.5,8.3,0,16.1
16/05/2011,3,14.3,8,11.1,11.8,5.4,8.8,0,14.4
17/05/2011,3,14.4,8.3,11,13.4,6.5,9.6,0,9.8
18/05/2011,3,15.7,6.1,10.4,12.7,3.5,7.7,0,18.7
19/05/2011,2,17.2,9.7,12.5,13.6,6.1,9.1,0,22
20/05/2011,51,18.1,10.6,13.3,15.3,7.3,10.4,0.2,17.9
21/05/2011,2,19.1,11.4,14.8,16.3,7.3,11.1,0,24.3
22/05/2011,61,18.6,14.4,15.9,15.4,10.9,12.8,3.9,28
23/05/2011,61,14.2,10.4,12.7,13.3,7.5,10.8,7.1,21
24/05/2011,53,12.6,9.3,10.6,8.8,6.7,7.6,4.2,24.1
25/05/2011,51,12.3,9,10.6,8.8,6.1,7.8,0.2,18.8
26/05/2011,51,13.5,8.8,10.6,10.8,6.6,8.4,0.2,13.1
27/05/2011,51,13.7,8.8,10.9,12.2,6.6,9.2,1,14
28/05/2011,3,13.3,7.7,10.6,12.4,6.1,9.5,0,6.5
29/05/2011,3,13.5,7.4,10.4,12.3,5.4,9.3,0,8.2
30/05/2011,3,13.7,6.4,9.8,10.9,4,7.7,0,15.1
31/05/2011,3,13.2,3.8,8,12.3,1.8,6.4,0,8.9
1/06/2011,2,16.8,3.6,9,16.2,1.3,7.6,0,8.6
2/06/2011,1,17.4,5.8,11.6,15,3.6,9,0,20.6
3/06/2011,53,16.7,11.7,13.2,15.2,7.4,10.3,2.2,25.3
4/06/2011,51,14.3,8.8,11.7,11.5,5.5,9,0.1,17.5
5/06/2011,61,14.8,7.6,10.6,9,4.3,6.2,3,29.8
6/06/2011,3,11.9,5.5,8.5,8.8,2.1,5.3,0,14.2
7/06/2011,55,9.4,5.6,7.6,5.2,0.9,2.7,3.7,27.2
8/06/2011,51,10.6,5.7,8.2,5.1,0.8,3.2,2.6,31.3
9/06/2011,51,12.1,9.4,10.5,7.8,4.4,6.7,0.3,27.2
10/06/2011,2,12.3,9,10.3,9.4,6.6,7.8,0,16.2
11/06/2011,2,13.5,7.9,10.6,10.8,5.7,8.6,0,14.5
12/06/2011,3,13.4,7,9.8,10.8,5,8,0,14.2
13/06/2011,3,13.1,7.7,9.9,10.2,6.1,7.9,0,12.6
14/06/2011,3,12.9,8.9,10.5,10.5,6.9,8.3,0,15.4
15/06/2011,3,12.8,3.9,8.3,11.6,1.4,6.7,0,8.5
16/06/2011,3,15.4,3.9,9.2,12.7,0.7,6.2,0,22
17/06/2011,53,12.2,8.6,10.3,7.5,5.1,6.3,2.7,28
18/06/2011,51,14.2,9.8,11.7,11.8,6.4,9.1,1.3,21.9
19/06/2011,3,14.9,9.3,11.9,10.8,6.7,8.5,0,30.1
20/06/2011,3,15.6,10.6,13.3,10,6.5,8.3,0,39.3
21/06/2011,63,13.8,7.7,9.6,7.4,2.9,4.7,8,39.2
22/06/2011,53,12.6,8,10.3,8.7,3.5,6.4,1.2,24.4
23/06/2011,53,14.4,10.5,12.1,12.1,7.7,9.7,1,20.6
24/06/2011,3,16,9.4,12.4,14.9,6.8,10.3,0,14.8
25/06/2011,3,14.5,10.4,12.1,11.5,6,9.5,0,25.6
26/06/2011,53,14.9,9.8,11.7,10.9,4.6,7.6,0.7,29.9
27/06/2011,3,14.4,7.7,11.1,13,5.5,9.4,0,9.8
28/06/2011,3,12.4,6.5,9,11.4,5,7.6,0,9
29/06/2011,3,16.1,3.9,8.7,14.3,1.4,6.6,0,9.4
30/06/2011,1,15.9,7.7,11.2,13.6,4.9,8.3,0,19.4
1/07/2011,1,15.3,8.7,11.1,12.1,5.2,7.7,0,21.3
2/07/2011,1,14.6,8.4,11.3,10,3.2,6.5,0,32.7
3/07/2011,55,12.7,10.9,11.8,8.9,6.3,7.6,2.6,33.3
4/07/2011,3,13.7,9.5,11.1,8.2,4.1,6.1,0,36.7
5/07/2011,55,11.5,8.8,9.7,5.7,3.6,4.6,2.5,39.3
6/07/2011,55,12.3,8.4,10.1,8.1,3.7,6,2,26.3
7/07/2011,51,10.8,6.1,8.3,6.8,2.2,4.4,1.3,24
8/07/2011,51,11.8,6.8,9.3,8.2,3.4,5.8,0.5,21.6
9/07/2011,3,13.2,8.4,10.3,8.6,4.7,6.4,0,23.8
10/07/2011,55,11.1,7.5,9,6.6,3,4.4,4.8,28.2
11/07/2011,3,12.5,7.6,9.8,8.8,3.2,5.9,0,23
12/07/2011,3,12.9,8.6,10.6,9.1,5.4,7.3,0,22.1
13/07/2011,53,11.6,8.2,10,7.7,5.3,6.8,3.6,22.6
14/07/2011,51,12,7.2,9.1,9.1,5,6.8,0.5,13.3
15/07/2011,1,12,4.1,8.6,9.8,1.7,6.7,0,7.7
16/07/2011,3,14.4,0.6,7.1,11.5,-2.4,4.4,0,12.7
17/07/2011,53,11.9,9.9,10.9,9,6.4,7.2,2,27.4
18/07/2011,61,10.5,7.5,9.3,9.1,4.8,7.2,6.7,12
19/07/2011,51,13,9.4,10.7,10.4,7.2,8.3,1.2,21.8
20/07/2011,51,11.7,8.2,10.1,7.7,4.3,6.5,0.1,26.8
21/07/2011,51,11.5,7.8,9.4,8.5,4,6.2,1.3,20.8
22/07/2011,3,13.7,6.1,9.5,11.9,4,7.4,0,16
23/07/2011,51,11.2,2.7,6.9,10,0.6,5.1,0.7,6.8
24/07/2011,61,11.1,6.6,8.8,8.2,4.7,6.1,8.5,16.6
25/07/2011,53,12.6,8.3,9.9,11.1,6,8,1.6,14.2
26/07/2011,51,11.8,5.5,8.8,9.1,3.6,6.4,0.9,14.1
27/07/2011,2,13.4,2.5,7.4,9.8,-0.5,4.4,0,17
28/07/2011,1,13.8,6.6,9.6,9,1.4,4.8,0,27
29/07/2011,2,14.7,7.6,10.8,10.3,2.9,6.2,0,25.7
30/07/2011,51,13.9,10.7,11.8,9.7,4.8,7,0.9,28.4
31/07/2011,1,16.8,8.8,12.3,13.5,5,9.1,0,20.6
1/08/2011,51,17.2,10.5,13.6,13.2,6.7,9.8,0.5,28.5
2/08/2011,51,17.7,10.9,14,13.9,6.6,10.5,0.6,25
3/08/2011,1,19.8,11.7,15.7,16,8.4,12.2,0,27.3
4/08/2011,51,20.4,11.2,16.6,20.1,10.5,13.6,0.3,28.1
5/08/2011,53,18.7,10,14.4,16.3,8.8,11.9,1.6,26.5
6/08/2011,63,14.3,7.1,10,13.8,5.2,8.7,9.1,8.5
7/08/2011,53,12.2,5.1,8,10.7,2.3,6,2.2,11.2
8/08/2011,3,11.3,4,7.7,9,1.9,5.7,0,11.4
9/08/2011,53,11.5,5.1,8.4,10.2,2.7,6.3,1.6,12.8
10/08/2011,61,11.2,8.6,10,10.3,6.6,8,5.3,24.5
11/08/2011,3,13.7,8.3,11.1,10.6,6.1,8,0,23
12/08/2011,3,11.6,5.2,8.2,9.7,2.6,6.4,0,8.7
13/08/2011,3,13.9,2.7,8.4,12.6,0.1,6.7,0,6.9
14/08/2011,51,15.6,5.5,10.6,14.3,3.8,9.3,0.4,7.4
15/08/2011,61,14.5,7.5,10.8,10.9,5.2,7.8,4.4,26.1
16/08/2011,3,18.2,11.3,14.5,14.7,8.2,11.1,0,23.5
17/08/2011,61,15.2,9.4,12.5,10.8,6.9,9,8.4,30
18/08/2011,51,13,8.1,10.4,11.2,4.9,8.2,0.3,14
19/08/2011,3,16,7.7,11.6,14.3,6.1,10.6,0,13.8
20/08/2011,3,15.6,6.9,10.9,14.8,5,9.8,0,7.1
21/08/2011,2,17,3.6,10.6,15.7,0.7,8.6,0,10.9
22/08/2011,0,17.6,4.2,10.9,16.4,1.9,9.2,0,8.7
23/08/2011,0,17.3,7.2,11.6,15.3,4.2,8.9,0,19.9
24/08/2011,0,18.2,7.8,12.5,15.9,4.6,9.7,0,20
25/08/2011,51,19,9.4,13,14.6,5.7,9.3,0.3,32.9
26/08/2011,3,13.2,7.2,10.1,11,5.4,8.1,0,9.9
27/08/2011,3,15.5,5.4,10.5,13.1,2.5,7.9,0,12.3
28/08/2011,3,17.5,6.7,11.6,13.8,3.6,8.2,0,24.2
29/08/2011,55,12.9,8.5,11.2,9.1,6.5,8,2,25
30/08/2011,3,13.6,4.4,9.5,10.5,1.6,6.9,0,12.8
31/08/2011,3,14.6,8.3,11.2,12.3,6,9.1,0,13.4
1/09/2011,3,14.5,6.8,10.5,12.4,5.1,8.8,0,13
2/09/2011,3,19.1,5.8,12,16.6,3.7,9.8,0,17.6
3/09/2011,1,19.3,12,15.4,14.6,6.1,10.4,0,33.2
4/09/2011,53,20.3,10.6,15.9,18.7,9.8,13.1,2,35.9
5/09/2011,3,19.4,7.9,13.1,17.1,6.4,11.3,0,17.6
6/09/2011,51,15.2,9,12.8,12.1,4.6,8.9,1.1,24.5
7/09/2011,2,13.1,6.9,9.9,10.2,3.4,6.7,0,17.9
8/09/2011,3,13.6,5.2,9.5,11.7,3.5,7.4,0,11.3
9/09/2011,53,11.2,6.7,8.9,6.7,3.2,4.8,5.1,29.1
10/09/2011,53,13.1,9.1,10.7,8.9,4.6,6.6,2.6,28.8
11/09/2011,51,12.4,8.5,10,7.7,5.2,6,1.6,30.5
12/09/2011,3,13.1,5.4,9.7,10,2.5,6.9,0,13.8
13/09/2011,3,17.6,8.5,12.5,13.3,5.1,8.7,0,24.6
14/09/2011,51,15.1,8.7,12.3,11.7,6.1,8.9,0.2,24.1
15/09/2011,3,16.2,5.4,10.5,13.6,2.7,8.5,0,8.9
16/09/2011,53,19.8,8.1,13.2,18.6,5.3,10.8,1.3,22.1
17/09/2011,3,23.2,6.7,14.8,18.9,4.8,12.3,0,33.2
18/09/2011,51,17.2,9.4,13.5,16,8.1,12.5,0.3,10.6
19/09/2011,61,25.3,7.6,17.7,21.7,5.7,14.3,1.7,33.6
20/09/2011,61,14.2,10,12.1,12.8,7.3,9.3,4.3,25.5
21/09/2011,3,19.8,9.4,14.2,17.5,6.2,11.4,0,19.6
22/09/2011,0,22.5,11.6,17.3,17.3,7.4,12.7,0,34.2
23/09/2011,3,18.4,9.8,12.4,13.7,6.9,8.4,0,24.1
24/09/2011,3,13.5,7.9,10.5,9.3,4.6,6.4,0,24.8
25/09/2011,1,17.3,7.7,11.9,15.9,4.3,9.4,0,17.4
26/09/2011,3,19.5,4.4,12.4,17.2,1.9,9.7,0,19.9
27/09/2011,51,20.7,9.7,15.5,17.4,7,11.8,0.9,31.6
28/09/2011,63,20.4,14.7,17.7,17.7,11.5,14.5,14.5,38.8
29/09/2011,63,14.4,9,11.8,15.3,3.5,8.8,12,35
30/09/2011,61,15.1,9.2,11.3,13.3,6,8.9,11.2,19.6
1/10/2011,61,13.4,8.5,10.4,10,5.9,7.5,9.9,24.2
2/10/2011,2,14.6,7.8,10.9,11.7,5.2,7.9,0,20.6
3/10/2011,3,16.5,5,11,16.4,3,9.4,0,11.3
4/10/2011,3,20,4.7,13.1,19.1,2.5,11.9,0,6.9
5/10/2011,51,20.4,8.7,14.7,18.6,6.4,13.1,0.7,15.9
6/10/2011,51,18.7,11.4,14.7,19.3,10.7,14.5,0.8,11.4
7/10/2011,51,19,9.5,14.1,20.1,8.6,14,0.7,6.4
8/10/2011,51,17.1,10.2,13.5,16.9,9.4,13,2.1,11.8
9/10/2011,61,13.2,9.7,11.6,11.3,6.6,8.8,4.8,23.7
10/10/2011,51,13.7,6.5,10.5,9.8,3.6,7.3,1.3,17.8
11/10/2011,51,13.7,9.7,11.5,10.1,6.4,8.4,1.1,21.4
12/10/2011,51,14.6,8.4,11.5,11.9,6.2,9.2,0.2,13.6
13/10/2011,1,20.4,6.4,13.2,21.2,3.9,12.5,0,9.9
14/10/2011,3,23.7,7.3,16.5,23.3,5.7,15.3,0,20
15/10/2011,53,20.8,12.1,16.7,19.1,8.9,14.7,0.9,22.7
16/10/2011,51,14.9,9.9,12.2,9.9,6.2,7.9,1.3,28.8
17/10/2011,2,16.9,7.7,12.5,16.7,5,10.7,0,13.5
18/10/2011,2,23.2,4.9,15.1,21.4,2.6,13.1,0,21.6
19/10/2011,0,26.7,12.8,20,25.4,9.8,17.3,0,26.7
20/10/2011,53,28.5,16.8,22,25.7,13.5,19.1,1.6,29.4
21/10/2011,61,16,13.9,15,16.6,13.1,14.6,7.8,12.3
22/10/2011,55,18.9,12.8,15.1,20.3,12.5,15.2,9,12.2
23/10/2011,3,27.8,12.7,20.2,28.3,13.1,20.4,0,18.7
24/10/2011,53,20.1,11.3,15,19.3,8.5,13.2,2.4,21.2
25/10/2011,3,15.2,10.1,12.5,11.3,7.2,9,0,24.2
26/10/2011,2,19,9.6,14,19.4,7.2,12.5,0,16.9
27/10/2011,3,22.7,8.3,16.6,21.6,6.9,14.8,0,23.2
28/10/2011,63,27.6,16.1,20.6,25.9,13,19,14.6,33.7
29/10/2011,61,20.7,11.7,16.6,19.7,8.8,15.2,2.6,23.7
30/10/2011,61,15.2,10.8,12.2,12.6,6.8,8.3,6.8,31.4
31/10/2011,3,14.9,10.5,12.7,12.1,7.1,9.6,0,18.6
1/11/2011,51,16.8,11.8,14.1,15.1,9.8,12.1,0.1,15.7
2/11/2011,51,15.4,11.5,13.1,13.6,9.2,10.8,1.5,21.3
3/11/2011,3,15.8,10.4,13.1,13.3,8.6,11.1,0,15.8
4/11/2011,3,18.8,11.3,14.6,19.2,10.3,14,0,9.8
5/11/2011,3,28.2,7.7,19.2,28.4,6.1,18.7,0,13
6/11/2011,51,26.1,15.8,21,25.8,15.4,19.8,0.3,24.6
7/11/2011,2,26.5,12.6,19.3,28.5,12.2,20.2,0,11.5
8/11/2011,63,25.7,17.2,20.9,28.9,18,22.2,12.1,13.9
9/11/2011,63,26.3,16.5,21.1,26,17.4,21.1,20.3,32.4
10/11/2011,55,19.5,13.4,16.3,17,11,14.1,4.1,22.9
11/11/2011,2,22.4,9.1,16.3,23.6,8,16.2,0,7.1
12/11/2011,1,21.7,12.4,16.8,23.4,11.5,16.7,0,16.6
13/11/2011,51,25,12.2,19.4,23.5,11.8,18.2,0.6,19.2
14/11/2011,51,22,15.1,18.5,21.5,14.7,17.4,0.6,23.3
15/11/2011,53,26.7,10,18.2,26.1,9.1,17.7,2.9,20.2
16/11/2011,55,18.1,12,15.3,17.4,10.1,13.7,3.6,17.5
17/11/2011,1,25.2,10.2,17.9,27.4,8.9,18.1,0,14.5
18/11/2011,51,31.2,19.3,24.3,30.5,17.9,23.6,0.3,28
19/11/2011,65,24.9,14.4,19,27.7,13.4,19.8,30.8,20.3
20/11/2011,51,19.9,12.9,15.8,15.9,11.1,13.2,0.2,25.1
21/11/2011,3,20.9,10.5,15.5,20.3,9.5,14.3,0,11.4
22/11/2011,51,18.8,10.6,14.7,17.9,9.5,13.4,1.3,14.3
23/11/2011,51,16.5,11.2,13.8,13.7,9,10.9,1.7,23.8
24/11/2011,0,22.7,9.6,15.9,22.2,8.2,15.1,0,14.3
25/11/2011,51,22,11.4,17.8,23.4,10.9,18.4,0.3,5.4
26/11/2011,61,17.1,14.6,16.2,18.1,11.1,15.7,24.5,32.5
27/11/2011,53,20.8,13,16.3,20.2,10.3,15.1,2.9,28.2
28/11/2011,53,28,13.7,20.6,29,13.8,21.5,1,11.6
29/11/2011,61,29.7,20.6,25.2,30.2,19.1,24.1,1.6,31.6
30/11/2011,61,24.5,11.9,16.5,24.9,8.5,14.2,4.7,28.4
1/12/2011,53,15.5,10,13,12.4,7.4,9.8,1.7,23.9
2/12/2011,1,18.4,10.2,14.3,17.5,8.5,12.2,0,20.5
3/12/2011,51,18,9.2,14.3,17.1,7.5,12.4,0.1,21.9
4/12/2011,51,14.3,10.6,12.7,9.4,7.6,8.5,0.7,26.3
5/12/2011,0,19,8.1,13.9,17.1,5.7,11.4,0,20.4
6/12/2011,1,22.7,7.9,16.2,24.7,6.4,15.3,0,15.5
7/12/2011,1,25.4,11.2,19,27.6,10.6,19,0,11.3
8/12/2011,1,29,13.8,22,28,12.3,21,0,20.2
9/12/2011,2,28.6,19.5,23.4,29.1,16.8,22.5,0,25
10/12/2011,63,28.3,17.8,21.9,28.7,18.4,22.5,8.7,23.9
11/12/2011,63,18.1,13.1,15.8,19,10.6,13.8,10.1,21.4
12/12/2011,51,17.9,11.7,15,16.6,10.1,13,0.1,14.6
13/12/2011,53,16.2,12.8,14.3,12.6,9.4,10.7,1.2,23.9
14/12/2011,3,18,12.4,14.9,17.3,9.6,12.4,0,21.9
15/12/2011,1,20.3,10.1,15.9,21.8,9.1,15.1,0,19.7
16/12/2011,3,25.7,13.1,18.9,27.5,13.1,19.5,0,14.9
17/12/2011,2,29.4,13.4,22.2,30.7,13.6,22.5,0,15.5
18/12/2011,53,25.1,20.3,22.3,23.9,19.4,20.6,0.8,38.3
